REF_AREA,DATE,SHORT_TERM_INTEREST_RATE,HICP,RETAIL_TRADE_VOLUME
BEL,1/1/2003,2.831818,77.51,88.45101259
BEL,1/2/2003,2.68745,79.16,88.45101259
BEL,1/3/2003,2.529952,79.38,87.79419814
BEL,1/4/2003,2.53335,79.24,86.80897646
BEL,1/5/2003,2.400524,78.93,86.48056924
BEL,1/6/2003,2.151857,79.18,85.82375479
BEL,1/7/2003,2.130044,78.32,85.49534756
BEL,1/8/2003,2.140429,79.64,86.15216201
BEL,1/9/2003,2.147318,79.75,86.69950739
BEL,1/10/2003,2.143565,79.51,87.68472906
BEL,1/11/2003,2.15905,79.64,87.02791461
BEL,1/12/2003,2.146333,79.6,85.82375479
BEL,1/1/2004,2.089476,78.59,87.90366721
BEL,1/2/2004,2.07055,80.05,88.45101259
BEL,1/3/2004,2.028826,80.11,88.01313629
BEL,1/4/2004,2.04875,80.57,88.34154351
BEL,1/5/2004,2.085857,80.82,88.23207444
BEL,1/6/2004,2.112682,80.75,88.34154351
BEL,1/7/2004,2.116045,79.92,87.79419814
BEL,1/8/2004,2.114273,81.27,88.34154351
BEL,1/9/2004,2.118591,81.19,88.56048166
BEL,1/10/2004,2.147333,81.58,90.09304871
BEL,1/11/2004,2.170318,81.45,90.74986316
BEL,1/12/2004,2.173174,81.2,92.17296114
BEL,1/1/2005,2.145429,80.14,91.73508484
BEL,1/2/2005,2.13835,81.86,91.18773946
BEL,1/3/2005,2.137191,82.39,90.74986316
BEL,1/4/2005,2.137238,82.55,90.53092501
BEL,1/5/2005,2.125636,82.65,90.64039409
BEL,1/6/2005,2.111045,82.93,91.95402299
BEL,1/7/2005,2.119429,82.1,91.51614669
BEL,1/8/2005,2.132478,83.59,91.73508484
BEL,1/9/2005,2.139136,83.56,91.29720854
BEL,1/10/2005,2.196619,83.44,92.17296114
BEL,1/11/2005,2.360864,83.4,91.95402299
BEL,1/12/2005,2.472857,83.44,92.17296114
BEL,1/1/2006,2.511682,82.33,89.54570334
BEL,1/2/2006,2.60035,84.22,89.87411056
BEL,1/3/2006,2.722609,84.16,90.85933224
BEL,1/4/2006,2.793778,84.63,91.62561576
BEL,1/5/2006,2.889,84.93,91.73508484
BEL,1/6/2006,2.985682,85,91.84455391
BEL,1/7/2006,3.10219,84.09,93.15818281
BEL,1/8/2006,3.226478,85.54,91.62561576
BEL,1/9/2006,3.335381,85.13,91.51614669
BEL,1/10/2006,3.502,84.88,93.70552819
BEL,1/11/2006,3.597182,85.06,98.96004379
BEL,1/12/2006,3.684211,85.17,93.81499726
BEL,1/1/2007,3.751864,83.73,93.70552819
BEL,1/2/2007,3.8182,85.71,93.15818281
BEL,1/3/2007,3.890909,85.71,95.12862616
BEL,1/4/2007,3.975263,86.14,95.34756431
BEL,1/5/2007,4.071363,86.04,93.59605911
BEL,1/6/2007,4.147762,86.1,95.67597154
BEL,1/7/2007,4.216182,85.19,95.34756431
BEL,1/8/2007,4.543609,86.52,96.22331691
BEL,1/9/2007,4.7417,86.36,97.53694581
BEL,1/10/2007,4.687391,86.76,94.69074986
BEL,1/11/2007,4.638546,87.5,96.00437876
BEL,1/12/2007,4.848369,87.82,94.36234264
BEL,1/1/2008,4.481545,86.68,96.22331691
BEL,1/2/2008,4.362095,88.82,97.42747674
BEL,1/3/2008,4.596368,89.47,95.89490969
BEL,1/4/2008,4.7835,89.65,96.00437876
BEL,1/5/2008,4.857381,90.43,97.86535304
BEL,1/6/2008,4.940524,91.06,98.41269841
BEL,1/7/2008,4.961,90.21,94.25287356
BEL,1/8/2008,4.96519,91.16,97.53694581
BEL,1/9/2008,5.019182,91.07,103.4482759
BEL,1/10/2008,5.113087,90.92,96.00437876
BEL,1/11/2008,4.2383,90.32,94.90968801
BEL,1/12/2008,3.292619,90.19,97.86535304
BEL,1/1/2009,2.456524,88.5,98.08429119
BEL,1/2/2009,1.94305,90.54,98.52216749
BEL,1/3/2009,1.635455,90.04,99.39792009
BEL,1/4/2009,1.4223,90.31,97.97482211
